,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
6058,6403,1,\N,\N,11.27,119.74,31.53,0.9941,\N,\N,\N,\N,\N,\N,2023-07-09 06:35:51,2023-07-09 00:35:51.531,8.514,99.99,119.74,4,10,4
6059,6404,1,\N,\N,1.79,219.74,31.58,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 06:37:59,2023-07-09 00:37:59.765,10.909,99.99,219.74,3,8,3
6060,6405,1,\N,\N,7.51,239.36,31.91,0.02916,\N,\N,\N,\N,\N,\N,2023-07-09 06:44:09,2023-07-09 00:44:09.700,9.268,99.99,239.36,3,7,3
6061,6406,1,\N,\N,6.94,162.16,31.62,0.00786,\N,\N,\N,\N,\N,\N,2023-07-09 06:47:50,2023-07-09 00:47:50.305,9.785,99.99,162.16,4,12,4
6062,6407,1,\N,\N,11.31,119.74,31.53,0.99461,\N,\N,\N,\N,\N,\N,2023-07-09 06:51:48,2023-07-09 00:51:48.723,8.503,99.99,119.74,4,10,4
6063,6408,1,\N,\N,1.83,219.74,31.58,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 06:54:25,2023-07-09 00:54:25.621,10.897,99.99,219.74,3,8,3
6064,6409,1,\N,\N,7.51,238.15,31.82,0.02898,\N,\N,\N,\N,\N,\N,2023-07-09 07:00:25,2023-07-09 01:00:25.879,9.26,99.99,238.15,3,7,3
6065,6410,1,\N,\N,6.86,155.75,31.62,0.00655,\N,\N,\N,\N,\N,\N,2023-07-09 07:03:49,2023-07-09 01:03:49.536,9.808,99.99,155.75,4,12,4
6066,6411,1,\N,\N,11.31,119.74,31.53,0.99461,\N,\N,\N,\N,\N,\N,2023-07-09 07:07:45,2023-07-09 01:07:45.969,8.503,99.99,119.74,4,10,4
6067,6412,1,\N,\N,1.79,221.53,31.58,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 07:10:52,2023-07-09 01:10:52.320,10.909,99.99,221.53,3,8,3
6068,6413,1,\N,\N,7.51,239.36,31.91,0.02916,\N,\N,\N,\N,\N,\N,2023-07-09 07:16:43,2023-07-09 01:16:43.169,9.268,99.99,239.36,3,7,3
6069,6414,1,\N,\N,6.82,162.16,31.62,0.00598,\N,\N,\N,\N,\N,\N,2023-07-09 07:19:48,2023-07-09 01:19:48.868,9.82,99.99,162.16,4,12,4
6070,6415,1,\N,\N,11.31,119.74,31.53,0.99461,\N,\N,\N,\N,\N,\N,2023-07-09 07:23:43,2023-07-09 01:23:43.503,8.503,99.99,119.74,4,10,4
6071,6416,1,\N,\N,1.87,223.33,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 07:27:19,2023-07-09 01:27:19.301,10.893,99.99,223.33,3,8,3
6072,6417,1,\N,\N,7.42,239.36,31.91,0.02383,\N,\N,\N,\N,\N,\N,2023-07-09 07:33:00,2023-07-09 01:33:00.849,9.294,99.99,239.36,3,7,3
6073,6418,1,\N,\N,6.78,163.25,31.62,0.00545,\N,\N,\N,\N,\N,\N,2023-07-09 07:35:47,2023-07-09 01:35:47.966,9.832,99.99,163.25,4,12,4
6074,6419,1,\N,\N,11.51,118.91,31.53,0.9966,\N,\N,\N,\N,\N,\N,2023-07-09 07:39:40,2023-07-09 01:39:40.286,8.444,99.99,118.91,4,10,4
6075,6420,1,\N,\N,2.08,223.33,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 07:43:45,2023-07-09 01:43:45.911,10.832,99.99,223.33,3,8,3
6076,6421,1,\N,\N,7.51,239.36,31.91,0.02916,\N,\N,\N,\N,\N,\N,2023-07-09 07:49:18,2023-07-09 01:49:18.944,9.268,99.99,239.36,3,7,3
6077,6422,1,\N,\N,6.74,163.25,31.62,0.00498,\N,\N,\N,\N,\N,\N,2023-07-09 07:51:47,2023-07-09 01:51:47.171,9.843,99.99,163.25,4,12,4
6078,6423,1,\N,\N,11.19,119.74,31.53,0.99291,\N,\N,\N,\N,\N,\N,2023-07-09 07:55:37,2023-07-09 01:55:37.725,8.538,99.99,119.74,4,10,4
6079,6424,1,\N,\N,2.08,226.96,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 08:00:15,2023-07-09 02:00:15.473,10.832,99.99,226.96,3,8,3
6080,6425,1,\N,\N,7.51,240.57,32.0,0.02933,\N,\N,\N,\N,\N,\N,2023-07-09 08:05:36,2023-07-09 02:05:36.743,9.276,99.99,240.57,3,7,3
6081,6426,1,\N,\N,6.58,162.16,31.62,0.00345,\N,\N,\N,\N,\N,\N,2023-07-09 08:07:47,2023-07-09 02:07:47.103,9.89,99.99,162.16,4,12,4
6082,6427,1,\N,\N,11.03,118.91,31.53,0.98979,\N,\N,\N,\N,\N,\N,2023-07-09 08:11:35,2023-07-09 02:11:35.730,8.584,99.99,118.91,4,10,4
6083,6428,1,\N,\N,2.28,226.96,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 08:16:42,2023-07-09 02:16:42.749,10.781,99.99,226.96,3,8,3
6084,6429,1,\N,\N,7.63,241.79,32.09,0.03853,\N,\N,\N,\N,\N,\N,2023-07-09 08:21:54,2023-07-09 02:21:54.977,9.248,99.99,241.79,3,7,3
6085,6430,1,\N,\N,6.46,161.08,31.62,0.00262,\N,\N,\N,\N,\N,\N,2023-07-09 08:23:47,2023-07-09 02:23:47.943,9.925,99.99,161.08,4,12,4
6086,6431,1,\N,\N,11.39,119.74,31.53,0.99552,\N,\N,\N,\N,\N,\N,2023-07-09 08:27:33,2023-07-09 02:27:33.403,8.479,99.99,119.74,4,10,4
6087,6432,1,\N,\N,2.6,225.14,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 08:33:10,2023-07-09 02:33:10.984,10.688,99.99,225.14,3,8,3
6088,6433,1,\N,\N,7.71,243.01,32.09,0.04596,\N,\N,\N,\N,\N,\N,2023-07-09 08:38:13,2023-07-09 02:38:13.442,9.225,99.99,243.01,3,7,3
6089,6434,1,\N,\N,6.5,161.08,31.62,0.00287,\N,\N,\N,\N,\N,\N,2023-07-09 08:39:49,2023-07-09 02:39:49.505,9.913,99.99,161.08,4,12,4
6090,6435,1,\N,\N,11.47,119.74,31.53,0.99627,\N,\N,\N,\N,\N,\N,2023-07-09 08:43:31,2023-07-09 02:43:31.492,8.456,99.99,119.74,4,10,4
6091,6436,1,\N,\N,2.84,226.96,31.67,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 08:49:39,2023-07-09 02:49:39.535,10.61,99.99,226.96,3,8,3
6092,6437,1,\N,\N,7.55,244.24,32.28,0.03266,\N,\N,\N,\N,\N,\N,2023-07-09 08:54:31,2023-07-09 02:54:31.437,9.288,99.99,244.24,3,7,3
6093,6438,1,\N,\N,6.46,162.16,31.62,0.00262,\N,\N,\N,\N,\N,\N,2023-07-09 08:55:50,2023-07-09 02:55:50.816,9.925,99.99,162.16,4,12,4
6094,6439,1,\N,\N,11.47,119.74,31.62,0.99629,\N,\N,\N,\N,\N,\N,2023-07-09 08:59:29,2023-07-09 02:59:29.968,8.464,99.99,119.74,4,10,4
6095,6440,1,\N,\N,2.0,230.64,31.76,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 09:06:07,2023-07-09 03:06:07.556,10.863,99.99,230.64,3,8,3
6096,6441,1,\N,\N,7.63,243.01,32.18,0.03875,\N,\N,\N,\N,\N,\N,2023-07-09 09:10:49,2023-07-09 03:10:49.429,9.256,99.99,243.01,3,7,3
6097,6442,1,\N,\N,6.42,162.16,31.71,0.0024,\N,\N,\N,\N,\N,\N,2023-07-09 09:11:52,2023-07-09 03:11:52.300,9.944,99.99,162.16,4,12,4
6098,6443,1,\N,\N,11.43,118.91,31.62,0.99593,\N,\N,\N,\N,\N,\N,2023-07-09 09:15:28,2023-07-09 03:15:28.410,8.475,99.99,118.91,4,10,4
6099,6444,1,\N,\N,2.44,230.64,31.85,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 09:22:34,2023-07-09 03:22:34.505,10.742,99.99,230.64,3,8,3
6100,6445,1,\N,\N,7.63,245.47,32.28,0.03901,\N,\N,\N,\N,\N,\N,2023-07-09 09:27:07,2023-07-09 03:27:07.458,9.264,99.99,245.47,3,7,3
6101,6446,1,\N,\N,6.42,162.16,31.71,0.0024,\N,\N,\N,\N,\N,\N,2023-07-09 09:27:53,2023-07-09 03:27:53.908,9.944,99.99,162.16,4,12,4
6102,6447,1,\N,\N,11.31,119.74,31.71,0.99468,\N,\N,\N,\N,\N,\N,2023-07-09 09:31:27,2023-07-09 03:31:27.062,8.518,99.99,119.74,4,10,4
6103,6448,1,\N,\N,2.8,232.5,31.85,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 09:39:02,2023-07-09 03:39:02.751,10.637,99.99,232.5,3,8,3
6104,6449,1,\N,\N,7.63,247.94,32.46,0.03946,\N,\N,\N,\N,\N,\N,2023-07-09 09:43:25,2023-07-09 03:43:25.900,9.28,99.99,247.94,3,7,3
6105,6450,1,\N,\N,6.34,156.81,31.81,0.00201,\N,\N,\N,\N,\N,\N,2023-07-09 09:43:55,2023-07-09 03:43:55.566,9.976,99.99,156.81,4,12,4
6106,6451,1,\N,\N,11.07,120.57,31.8,0.99085,\N,\N,\N,\N,\N,\N,2023-07-09 09:47:26,2023-07-09 03:47:26.393,8.595,99.99,120.57,4,10,4
6107,6452,1,\N,\N,2.44,234.36,31.94,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 09:55:31,2023-07-09 03:55:31.209,10.749,99.99,234.36,3,8,3
6108,6453,1,\N,\N,7.63,249.18,32.55,0.03969,\N,\N,\N,\N,\N,\N,2023-07-09 09:59:43,2023-07-09 03:59:43.729,9.287,99.99,249.18,3,7,3
6109,6454,1,\N,\N,6.3,161.08,31.9,0.00185,\N,\N,\N,\N,\N,\N,2023-07-09 09:59:57,2023-07-09 03:59:57.664,9.995,99.99,161.08,4,12,4
6110,6455,1,\N,\N,2.4,238.13,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 10:11:59,2023-07-09 04:11:59.424,10.769,99.99,238.13,3,8,3
6111,6456,1,\N,\N,7.67,251.68,32.83,0.04414,\N,\N,\N,\N,\N,\N,2023-07-09 10:16:01,2023-07-09 04:16:01.649,9.299,99.99,251.68,3,7,3
6112,6457,1,\N,\N,2.72,238.13,32.04,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 10:28:27,2023-07-09 04:28:27.784,10.676,99.99,238.13,3,8,3
6113,6458,1,\N,\N,7.71,255.46,33.02,0.04878,\N,\N,\N,\N,\N,\N,2023-07-09 10:32:19,2023-07-09 04:32:19.988,9.303,99.99,255.46,3,7,3
6114,6459,1,\N,\N,2.68,240.02,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 10:44:56,2023-07-09 04:44:56.227,10.695,99.99,240.02,3,8,3
6115,6460,1,\N,\N,7.71,256.73,33.2,0.04935,\N,\N,\N,\N,\N,\N,2023-07-09 10:48:38,2023-07-09 04:48:38.224,9.319,99.99,256.73,3,7,3
6116,6461,1,\N,\N,2.28,243.85,32.13,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 11:01:24,2023-07-09 05:01:24.669,10.812,99.99,243.85,3,8,3
6117,6462,1,\N,\N,7.71,259.28,33.29,0.04963,\N,\N,\N,\N,\N,\N,2023-07-09 11:04:56,2023-07-09 05:04:56.358,9.326,99.99,259.28,3,7,3
6118,6463,1,\N,\N,1.75,249.68,32.31,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 11:17:52,2023-07-09 05:17:52.805,10.982,99.99,249.68,3,8,3
6119,6464,1,\N,\N,7.67,260.56,33.48,0.04602,\N,\N,\N,\N,\N,\N,2023-07-09 11:21:14,2023-07-09 05:21:14.904,9.354,99.99,260.56,3,7,3
6120,6465,1,\N,\N,1.67,255.6,32.4,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 11:34:21,2023-07-09 05:34:21.624,11.013,99.99,255.6,3,8,3
6121,6466,1,\N,\N,6.14,158.94,32.26,0.00131,\N,\N,\N,\N,\N,\N,2023-07-09 11:36:39,2023-07-09 05:36:39.609,9.697,99.99,158.94,4,12,4
6122,6467,1,\N,\N,7.67,260.56,33.48,0.04602,\N,\N,\N,\N,\N,\N,2023-07-09 11:37:33,2023-07-09 05:37:33.356,9.354,99.99,260.56,3,7,3
6123,6468,1,\N,\N,10.9,121.41,32.26,0.98692,\N,\N,\N,\N,\N,\N,2023-07-09 11:39:57,2023-07-09 05:39:57.311,8.309,99.99,121.41,4,10,4
6124,6469,1,\N,\N,1.35,261.62,32.59,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 11:50:49,2023-07-09 05:50:49.923,11.122,99.99,261.62,3,8,3
6125,6470,1,\N,\N,6.18,160.01,32.36,0.00145,\N,\N,\N,\N,\N,\N,2023-07-09 11:52:43,2023-07-09 05:52:43.255,9.694,99.99,160.01,4,12,4
6126,6471,1,\N,\N,7.67,261.85,33.58,0.04631,\N,\N,\N,\N,\N,\N,2023-07-09 11:53:51,2023-07-09 05:53:51.668,9.362,99.99,261.85,3,7,3
6127,6472,1,\N,\N,10.86,121.41,32.35,0.98577,\N,\N,\N,\N,\N,\N,2023-07-09 11:55:57,2023-07-09 05:55:57.106,8.328,99.99,121.41,4,10,4
6128,6473,1,\N,\N,1.03,261.62,32.59,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 12:07:18,2023-07-09 06:07:18.356,11.216,99.99,261.62,3,8,3
6129,6474,1,\N,\N,6.18,158.94,32.45,0.00145,\N,\N,\N,\N,\N,\N,2023-07-09 12:08:47,2023-07-09 06:08:47.852,9.702,99.99,158.94,4,12,4
6130,6475,1,\N,\N,7.59,264.43,33.67,0.03905,\N,\N,\N,\N,\N,\N,2023-07-09 12:10:10,2023-07-09 06:10:10.191,9.393,99.99,264.43,3,7,3
6131,6476,1,\N,\N,10.82,121.41,32.54,0.98461,\N,\N,\N,\N,\N,\N,2023-07-09 12:11:57,2023-07-09 06:11:57.827,8.356,99.99,121.41,4,10,4
6132,6477,1,\N,\N,1.15,269.81,32.68,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 12:23:47,2023-07-09 06:23:47.285,11.188,99.99,269.81,3,8,3
6133,6478,1,\N,\N,6.14,160.01,32.54,0.00133,\N,\N,\N,\N,\N,\N,2023-07-09 12:24:51,2023-07-09 06:24:51.905,9.721,99.99,160.01,4,12,4
6134,6479,1,\N,\N,7.59,264.43,33.76,0.03927,\N,\N,\N,\N,\N,\N,2023-07-09 12:26:29,2023-07-09 06:26:29.250,9.401,99.99,264.43,3,7,3
6135,6480,1,\N,\N,10.86,120.57,32.63,0.98603,\N,\N,\N,\N,\N,\N,2023-07-09 12:27:58,2023-07-09 06:27:58.314,8.352,99.99,120.57,4,10,4
6136,6481,1,\N,\N,1.47,280.3,32.96,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 12:40:16,2023-07-09 06:40:16.292,11.118,99.99,280.3,3,8,3
6137,6482,1,\N,\N,6.26,160.01,32.73,0.00178,\N,\N,\N,\N,\N,\N,2023-07-09 12:40:56,2023-07-09 06:40:56.404,9.702,99.99,160.01,4,12,4
6138,6483,1,\N,\N,7.51,265.73,33.86,0.03309,\N,\N,\N,\N,\N,\N,2023-07-09 12:42:47,2023-07-09 06:42:47.528,9.433,99.99,265.73,3,7,3
6139,6484,1,\N,\N,10.82,122.25,32.72,0.98479,\N,\N,\N,\N,\N,\N,2023-07-09 12:43:59,2023-07-09 06:43:59.530,8.371,99.99,122.25,4,10,4
6140,6485,1,\N,\N,1.39,280.3,33.05,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 12:56:45,2023-07-09 06:56:45.238,11.149,99.99,280.3,3,8,3
6141,6486,1,\N,\N,6.3,161.08,32.63,0.00194,\N,\N,\N,\N,\N,\N,2023-07-09 12:57:00,2023-07-09 06:57:00.769,9.682,99.99,161.08,4,12,4
6142,6487,1,\N,\N,7.51,270.97,34.04,0.03348,\N,\N,\N,\N,\N,\N,2023-07-09 12:59:06,2023-07-09 06:59:06.594,9.448,99.99,270.97,3,7,3
6143,6488,1,\N,\N,1.31,280.3,33.14,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 13:13:14,2023-07-09 07:13:14.515,11.18,99.99,280.3,3,8,3
6144,6489,1,\N,\N,7.55,274.95,34.42,0.03749,\N,\N,\N,\N,\N,\N,2023-07-09 13:15:25,2023-07-09 07:15:25.856,9.468,99.99,274.95,3,7,3
6145,6490,1,\N,\N,1.35,280.3,33.05,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 13:29:43,2023-07-09 07:29:43.287,11.161,99.99,280.3,3,8,3
6146,6491,1,\N,\N,7.51,277.62,34.71,0.03495,\N,\N,\N,\N,\N,\N,2023-07-09 13:31:44,2023-07-09 07:31:44.692,9.505,99.99,277.62,3,7,3
6147,6492,1,\N,\N,1.91,286.74,33.14,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 13:46:12,2023-07-09 07:46:12.500,11.005,99.99,286.74,3,8,3
6148,6493,1,\N,\N,7.51,278.96,34.8,0.03515,\N,\N,\N,\N,\N,\N,2023-07-09 13:48:03,2023-07-09 07:48:03.933,9.512,99.99,278.96,3,7,3
6149,6494,1,\N,\N,1.27,282.44,33.05,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 14:02:40,2023-07-09 08:02:40.127,11.184,99.99,282.44,3,8,3
6150,6495,1,\N,\N,7.63,283.02,35.09,0.04667,\N,\N,\N,\N,\N,\N,2023-07-09 14:04:21,2023-07-09 08:04:21.565,9.502,99.99,283.02,3,7,3
6151,6496,1,\N,\N,6.58,161.08,32.73,0.00371,\N,\N,\N,\N,\N,\N,2023-07-09 14:17:36,2023-07-09 08:17:36.247,9.609,99.99,161.08,4,12,4
6152,6497,1,\N,\N,1.11,295.48,33.42,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 14:19:08,2023-07-09 08:19:08.427,11.262,99.99,295.48,3,8,3
6153,6498,1,\N,\N,11.27,122.25,32.91,0.99462,\N,\N,\N,\N,\N,\N,2023-07-09 14:20:25,2023-07-09 08:20:25.246,8.256,99.99,122.25,4,10,4
6154,6499,1,\N,\N,7.55,281.66,34.99,0.03888,\N,\N,\N,\N,\N,\N,2023-07-09 14:20:39,2023-07-09 08:20:39.679,9.517,99.99,281.66,3,7,3
6155,6500,1,\N,\N,6.62,163.25,33.0,0.00415,\N,\N,\N,\N,\N,\N,2023-07-09 14:33:37,2023-07-09 08:33:37.176,9.62,99.99,163.25,4,12,4
6156,6501,1,\N,\N,1.07,306.67,33.61,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 14:35:36,2023-07-09 08:35:36.580,11.29,99.99,306.67,3,8,3
6157,6502,1,\N,\N,11.31,120.57,33.0,0.99512,\N,\N,\N,\N,\N,\N,2023-07-09 14:36:23,2023-07-09 08:36:23.866,8.252,99.99,120.57,4,10,4
6158,6503,1,\N,\N,7.59,283.02,34.99,0.04247,\N,\N,\N,\N,\N,\N,2023-07-09 14:36:58,2023-07-09 08:36:58.307,9.505,99.99,283.02,3,7,3
6159,6504,1,\N,\N,6.62,163.25,33.1,0.00417,\N,\N,\N,\N,\N,\N,2023-07-09 14:49:37,2023-07-09 08:49:37.629,9.628,99.99,163.25,4,12,4
6160,6505,1,\N,\N,1.07,315.83,33.8,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 14:52:05,2023-07-09 08:52:05.243,11.306,99.99,315.83,3,8,3
6161,6506,1,\N,\N,11.31,122.25,32.91,0.99509,\N,\N,\N,\N,\N,\N,2023-07-09 14:52:21,2023-07-09 08:52:21.685,8.244,99.99,122.25,4,10,4
6162,6507,1,\N,\N,7.63,281.66,34.99,0.04638,\N,\N,\N,\N,\N,\N,2023-07-09 14:55:55,2023-07-09 08:55:55.350,9.493,99.99,281.66,3,7,3
6163,6508,1,\N,\N,6.62,164.34,32.91,0.00412,\N,\N,\N,\N,\N,\N,2023-07-09 15:05:38,2023-07-09 09:05:38.596,9.612,99.99,164.34,4,12,4
6164,6509,1,\N,\N,11.27,122.25,32.91,0.99462,\N,\N,\N,\N,\N,\N,2023-07-09 15:08:20,2023-07-09 09:08:20.229,8.256,99.99,122.25,4,10,4
6165,6510,1,\N,\N,6.62,163.25,33.0,0.00415,\N,\N,\N,\N,\N,\N,2023-07-09 15:21:39,2023-07-09 09:21:39.896,9.62,99.99,163.25,4,12,4
6166,6511,1,\N,\N,11.19,121.41,33.1,0.99362,\N,\N,\N,\N,\N,\N,2023-07-09 15:24:19,2023-07-09 09:24:19.191,8.295,99.99,121.41,4,10,4
6167,6512,1,\N,\N,1.31,313.52,33.99,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 15:25:07,2023-07-09 09:25:07.387,11.252,99.99,313.52,3,8,3
6168,6513,1,\N,\N,7.67,281.66,34.99,0.05063,\N,\N,\N,\N,\N,\N,2023-07-09 15:25:58,2023-07-09 09:25:58.618,9.482,99.99,281.66,3,7,3
6169,6514,1,\N,\N,6.5,161.08,32.91,0.00313,\N,\N,\N,\N,\N,\N,2023-07-09 15:37:41,2023-07-09 09:37:41.605,9.647,99.99,161.08,4,12,4
6170,6515,1,\N,\N,10.86,122.25,33.0,0.98637,\N,\N,\N,\N,\N,\N,2023-07-09 15:40:18,2023-07-09 09:40:18.150,8.383,99.99,122.25,4,10,4
6171,6516,1,\N,\N,6.38,161.08,32.91,0.00238,\N,\N,\N,\N,\N,\N,2023-07-09 15:53:44,2023-07-09 09:53:44.056,9.682,99.99,161.08,4,12,4
6172,6517,1,\N,\N,10.46,122.25,33.0,0.96644,\N,\N,\N,\N,\N,\N,2023-07-09 15:56:17,2023-07-09 09:56:17.671,8.5,99.99,122.25,4,10,4
6173,6518,1,\N,\N,1.43,308.94,33.7,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 16:47:50,2023-07-09 10:47:50.976,11.193,99.99,308.94,3,8,3
6174,6519,1,\N,\N,8.55,280.31,34.9,0.2868,\N,\N,\N,\N,\N,\N,2023-07-09 16:47:52,2023-07-09 10:47:52.206,9.217,99.99,280.31,3,7,3
6175,6520,1,\N,\N,11.87,123.1,33.28,0.99868,\N,\N,\N,\N,\N,\N,2023-07-09 17:00:33,2023-07-09 11:00:33.609,8.112,99.99,123.1,4,10,4
6176,6521,1,\N,\N,8.59,280.31,34.9,0.30601,\N,\N,\N,\N,\N,\N,2023-07-09 17:04:10,2023-07-09 11:04:10.982,9.206,99.99,280.31,3,7,3
6177,6522,1,\N,\N,1.43,308.94,33.7,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 17:04:19,2023-07-09 11:04:19.448,11.193,99.99,308.94,3,8,3
6178,6523,1,\N,\N,6.7,161.08,32.91,0.00495,\N,\N,\N,\N,\N,\N,2023-07-09 17:14:14,2023-07-09 11:14:14.449,9.589,99.99,161.08,4,12,4
6179,6524,1,\N,\N,11.79,121.41,33.1,0.99839,\N,\N,\N,\N,\N,\N,2023-07-09 17:16:31,2023-07-09 11:16:31.392,8.12,99.99,121.41,4,10,4
6180,6525,1,\N,\N,8.59,277.62,34.8,0.3046,\N,\N,\N,\N,\N,\N,2023-07-09 17:20:28,2023-07-09 11:20:28.932,9.197,99.99,277.62,3,7,3
6181,6526,1,\N,\N,1.35,311.23,33.7,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 17:20:49,2023-07-09 11:20:49.108,11.216,99.99,311.23,3,8,3
6182,6527,1,\N,\N,6.66,163.25,33.0,0.00454,\N,\N,\N,\N,\N,\N,2023-07-09 17:30:13,2023-07-09 11:30:13.745,9.608,99.99,163.25,4,12,4
6183,6528,1,\N,\N,11.47,123.1,33.19,0.99666,\N,\N,\N,\N,\N,\N,2023-07-09 17:32:28,2023-07-09 11:32:28.803,8.221,99.99,123.1,4,10,4
6184,6529,1,\N,\N,8.55,277.62,34.8,0.28545,\N,\N,\N,\N,\N,\N,2023-07-09 17:36:46,2023-07-09 11:36:46.814,9.209,99.99,277.62,3,7,3
6185,6530,1,\N,\N,1.27,306.67,33.61,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 17:37:15,2023-07-09 11:37:15.593,11.232,99.99,306.67,3,8,3
6186,6531,1,\N,\N,6.7,162.16,33.1,0.00501,\N,\N,\N,\N,\N,\N,2023-07-09 17:46:14,2023-07-09 11:46:14.935,9.605,99.99,162.16,4,12,4
6187,6532,1,\N,\N,11.47,122.25,33.19,0.99666,\N,\N,\N,\N,\N,\N,2023-07-09 17:48:26,2023-07-09 11:48:26.550,8.221,99.99,122.25,4,10,4
6188,6533,1,\N,\N,8.55,276.28,34.71,0.28424,\N,\N,\N,\N,\N,\N,2023-07-09 17:53:04,2023-07-09 11:53:04.621,9.201,99.99,276.28,3,7,3
6189,6534,1,\N,\N,1.27,308.94,33.61,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 17:53:40,2023-07-09 11:53:40.643,11.232,99.99,308.94,3,8,3
6190,6535,1,\N,\N,6.66,162.16,33.1,0.00457,\N,\N,\N,\N,\N,\N,2023-07-09 18:02:15,2023-07-09 12:02:15.152,9.616,99.99,162.16,4,12,4
6191,6536,1,\N,\N,11.47,122.25,33.1,0.99664,\N,\N,\N,\N,\N,\N,2023-07-09 18:04:23,2023-07-09 12:04:23.973,8.214,99.99,122.25,4,10,4
6192,6537,1,\N,\N,8.59,274.95,34.61,0.30194,\N,\N,\N,\N,\N,\N,2023-07-09 18:09:22,2023-07-09 12:09:22.404,9.181,99.99,274.95,3,7,3
6193,6538,1,\N,\N,1.23,308.94,33.7,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 18:10:07,2023-07-09 12:10:07.492,11.251,99.99,308.94,3,8,3
6194,6539,1,\N,\N,6.62,160.01,33.0,0.00415,\N,\N,\N,\N,\N,\N,2023-07-09 18:18:16,2023-07-09 12:18:16.146,9.62,99.99,160.01,4,12,4
6195,6540,1,\N,\N,11.63,123.1,33.1,0.99767,\N,\N,\N,\N,\N,\N,2023-07-09 18:20:21,2023-07-09 12:20:21.489,8.167,99.99,123.1,4,10,4
6196,6541,1,\N,\N,8.55,272.29,34.42,0.28034,\N,\N,\N,\N,\N,\N,2023-07-09 18:25:39,2023-07-09 12:25:39.747,9.177,99.99,272.29,3,7,3
6197,6542,1,\N,\N,1.35,306.67,33.7,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 18:26:34,2023-07-09 12:26:34.586,11.216,99.99,306.67,3,8,3
6198,6543,1,\N,\N,6.78,161.08,32.91,0.00595,\N,\N,\N,\N,\N,\N,2023-07-09 18:34:17,2023-07-09 12:34:17.046,9.565,99.99,161.08,4,12,4
6199,6544,1,\N,\N,12.19,121.41,33.1,0.99936,\N,\N,\N,\N,\N,\N,2023-07-09 18:36:19,2023-07-09 12:36:19.198,8.004,99.99,121.41,4,10,4
6200,6545,1,\N,\N,8.55,270.97,34.23,0.2778,\N,\N,\N,\N,\N,\N,2023-07-09 18:41:57,2023-07-09 12:41:57.297,9.161,99.99,270.97,3,7,3
6201,6546,1,\N,\N,1.35,304.41,33.7,0.0,\N,\N,\N,\N,\N,\N,2023-07-09 18:43:00,2023-07-09 12:43:00.779,11.216,99.99,304.41,3,8,3
6202,6547,1,\N,\N,6.82,161.08,32.82,0.00648,\N,\N,\N,\N,\N,\N,2023-07-09 18:50:16,2023-07-09 12:50:16.412,9.546,99.99,161.08,4,12,4
6203,6548,1,\N,\N,12.07,123.1,33.0,0.99915,\N,\N,\N,\N,\N,\N,2023-07-09 18:52:16,2023-07-09 12:52:16.478,8.03,99.99,123.1,4,10,4
