id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
4727,1,NULL,NULL,8.35,287.12,35.38,0.20755,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 17:43:17.000000","2023-07-04 11:43:17.887317",9.316,99.99,287.12,3,7,3
4722,1,NULL,NULL,8.35,287.12,35.38,0.20755,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 17:26:59.000000","2023-07-04 11:26:59.832580",9.316,99.99,287.12,3,7,3
4717,1,NULL,NULL,8.27,287.12,35.47,0.17975,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 17:10:43.000000","2023-07-04 11:10:43.164599",9.347,99.99,287.12,3,7,3
4712,1,NULL,NULL,8.23,287.12,35.38,0.16575,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 16:54:23.000000","2023-07-04 10:54:23.881521",9.351,99.99,287.12,3,7,3
4707,1,NULL,NULL,8.27,291.25,35.76,0.18259,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 16:38:05.000000","2023-07-04 10:38:05.347750",9.372,99.99,291.25,3,7,3
4703,1,NULL,NULL,8.23,291.25,35.28,0.16484,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 16:21:46.000000","2023-07-04 10:21:46.385083",9.343,99.99,291.25,3,7,3
4699,1,NULL,NULL,8.19,294.03,35.57,0.15504,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 16:05:28.000000","2023-07-04 10:05:28.054107",9.379,99.99,294.03,3,7,3
4695,1,NULL,NULL,8.31,289.87,35.47,0.19373,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 15:49:09.000000","2023-07-04 09:49:09.346957",9.335,99.99,289.87,3,7,3
4690,1,NULL,NULL,8.35,294.03,35.86,0.2128,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 15:32:50.000000","2023-07-04 09:32:50.745276",9.357,99.99,294.03,3,7,3
4684,1,NULL,NULL,8.35,285.75,35.38,0.20755,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 15:16:32.000000","2023-07-04 09:16:32.235035",9.316,99.99,285.75,3,7,3
4679,1,NULL,NULL,8.31,292.64,35.67,0.1958,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 15:00:13.000000","2023-07-04 09:00:13.735910",9.352,99.99,292.64,3,7,3
4675,1,NULL,NULL,8.15,306.76,36.54,0.15135,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 14:43:54.000000","2023-07-04 08:43:54.834148",9.472,99.99,306.76,3,7,3
4670,1,NULL,NULL,8.07,292.64,35.19,0.11952,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 14:27:36.000000","2023-07-04 08:27:36.091684",9.382,99.99,292.64,3,7,3
4665,1,NULL,NULL,8.03,289.87,35.09,0.10951,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 14:11:15.000000","2023-07-04 08:11:15.515428",9.385,99.99,289.87,3,7,3
4660,1,NULL,NULL,8.03,287.12,34.99,0.10887,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 13:54:55.000000","2023-07-04 07:54:55.184498",9.377,99.99,287.12,3,7,3
4655,1,NULL,NULL,7.99,285.75,34.8,0.09912,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 13:38:34.000000","2023-07-04 07:38:34.810922",9.372,99.99,285.75,3,7,3
4650,1,NULL,NULL,7.91,276.28,34.14,0.08054,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 13:22:15.000000","2023-07-04 07:22:15.001207",9.34,99.99,276.28,3,7,3
4645,1,NULL,NULL,8.03,274.95,34.23,0.10407,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 13:05:55.000000","2023-07-04 07:05:55.898222",9.312,99.99,274.95,3,7,3
4640,1,NULL,NULL,7.95,274.95,34.23,0.08811,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 12:49:36.000000","2023-07-04 06:49:36.817016",9.336,99.99,274.95,3,7,3
4635,1,NULL,NULL,8.07,272.29,33.76,0.10988,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 12:33:17.000000","2023-07-04 06:33:17.932276",9.261,99.99,272.29,3,7,3
4630,1,NULL,NULL,7.99,272.29,33.76,0.09312,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 12:16:57.000000","2023-07-04 06:16:57.932147",9.284,99.99,272.29,3,7,3
4625,1,NULL,NULL,7.99,268.34,33.48,0.09155,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 12:00:38.000000","2023-07-04 06:00:38.543807",9.261,99.99,268.34,3,7,3
4620,1,NULL,NULL,8.03,260.56,33.29,0.09837,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 11:44:19.000000","2023-07-04 05:44:19.528431",9.233,99.99,260.56,3,7,3
4615,1,NULL,NULL,8.07,258.0,33.2,0.10628,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 11:28:00.000000","2023-07-04 05:28:00.946090",9.214,99.99,258.0,3,7,3
4612,1,NULL,NULL,8.07,256.73,33.02,0.10514,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 11:11:41.000000","2023-07-04 05:11:41.866108",9.198,99.99,256.73,3,7,3
4608,1,NULL,NULL,8.03,252.94,32.83,0.09567,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 10:55:22.000000","2023-07-04 04:55:22.979137",9.194,99.99,252.94,3,7,3
4603,1,NULL,NULL,8.03,251.68,32.74,0.09515,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-04 10:39:08.000000","2023-07-04 04:39:08.155862",9.187,99.99,251.68,3,7,3
4446,1,NULL,NULL,8.19,252.94,32.92,0.13333,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 19:44:03.000000","2023-07-03 13:44:03.949941",9.155,99.99,252.94,3,7,3
4440,1,NULL,NULL,8.19,254.2,33.02,0.13411,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 19:27:48.000000","2023-07-03 13:27:48.224371",9.163,99.99,254.2,3,7,3
4435,1,NULL,NULL,8.19,254.2,33.11,0.13481,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 19:11:32.000000","2023-07-03 13:11:32.044363",9.171,99.99,254.2,3,7,3
4430,1,NULL,NULL,8.15,255.46,33.11,0.12443,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 18:55:15.000000","2023-07-03 12:55:15.380869",9.183,99.99,255.46,3,7,3
4425,1,NULL,NULL,8.19,255.46,33.2,0.13552,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 18:38:59.000000","2023-07-03 12:38:59.016516",9.179,99.99,255.46,3,7,3
4420,1,NULL,NULL,8.19,258.0,33.29,0.13622,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 18:22:42.000000","2023-07-03 12:22:42.638187",9.186,99.99,258.0,3,7,3
4414,1,NULL,NULL,8.19,259.28,33.39,0.13701,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 18:06:24.000000","2023-07-03 12:06:24.971700",9.195,99.99,259.28,3,7,3
4409,1,NULL,NULL,8.27,260.56,33.48,0.16109,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 17:50:07.000000","2023-07-03 11:50:07.229962",9.179,99.99,260.56,3,7,3
4404,1,NULL,NULL,8.15,260.56,33.48,0.12715,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 17:33:49.000000","2023-07-03 11:33:49.210323",9.214,99.99,260.56,3,7,3
4399,1,NULL,NULL,8.07,260.56,33.48,0.10807,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 17:17:30.000000","2023-07-03 11:17:30.672312",9.237,99.99,260.56,3,7,3
4394,1,NULL,NULL,7.95,259.28,33.48,0.08417,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 17:01:12.000000","2023-07-03 11:01:12.017972",9.272,99.99,259.28,3,7,3
4389,1,NULL,NULL,7.95,259.28,33.39,0.08371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 16:45:03.000000","2023-07-03 10:45:03.309623",9.265,99.99,259.28,3,7,3
4384,1,NULL,NULL,8.03,259.28,33.39,0.09897,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 16:28:34.000000","2023-07-03 10:28:34.870490",9.241,99.99,259.28,3,7,3
4379,1,NULL,NULL,8.07,258.0,33.29,0.10685,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 16:12:16.000000","2023-07-03 10:12:16.418814",9.221,99.99,258.0,3,7,3
4374,1,NULL,NULL,7.99,259.28,33.39,0.09105,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 15:55:58.000000","2023-07-03 09:55:58.263046",9.253,99.99,259.28,3,7,3
4369,1,NULL,NULL,8.03,259.28,33.39,0.09897,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 15:39:39.000000","2023-07-03 09:39:39.766735",9.241,99.99,259.28,3,7,3
4365,1,NULL,NULL,7.99,258.0,33.29,0.0905,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 15:23:21.000000","2023-07-03 09:23:21.472379",9.245,99.99,258.0,3,7,3
4363,1,NULL,NULL,8.07,258.0,33.29,0.10685,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 15:07:03.000000","2023-07-03 09:07:03.250992",9.221,99.99,258.0,3,7,3
4358,1,NULL,NULL,8.07,256.73,33.2,0.10628,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 14:50:44.000000","2023-07-03 08:50:44.895652",9.214,99.99,256.73,3,7,3
4353,1,NULL,NULL,8.03,256.73,33.2,0.09784,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 14:34:26.000000","2023-07-03 08:34:26.609896",9.225,99.99,256.73,3,7,3
4348,1,NULL,NULL,7.95,254.2,33.02,0.08183,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 14:18:08.000000","2023-07-03 08:18:08.085939",9.233,99.99,254.2,3,7,3
4343,1,NULL,NULL,7.95,252.94,32.83,0.08088,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 14:01:49.000000","2023-07-03 08:01:49.851293",9.217,99.99,252.94,3,7,3
4338,1,NULL,NULL,8.03,249.18,32.65,0.09463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 13:45:31.000000","2023-07-03 07:45:31.439141",9.179,99.99,249.18,3,7,3
4333,1,NULL,NULL,8.03,247.94,32.65,0.09463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 13:29:13.000000","2023-07-03 07:29:13.424603",9.179,99.99,247.94,3,7,3
4329,1,NULL,NULL,8.19,247.94,32.65,0.13125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 13:12:57.000000","2023-07-03 07:12:57.128707",9.132,99.99,247.94,3,7,3
4324,1,NULL,NULL,8.11,249.18,32.65,0.11164,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 12:56:38.000000","2023-07-03 06:56:38.768912",9.156,99.99,249.18,3,7,3
4322,1,NULL,NULL,8.11,249.18,32.55,0.11097,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 12:40:20.000000","2023-07-03 06:40:20.592412",9.147,99.99,249.18,3,7,3
4320,1,NULL,NULL,8.07,246.7,32.46,0.10165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 12:24:02.000000","2023-07-03 06:24:02.225649",9.151,99.99,246.7,3,7,3
4318,1,NULL,NULL,8.11,246.7,32.46,0.11038,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 12:07:44.000000","2023-07-03 06:07:44.123968",9.14,99.99,246.7,3,7,3
4316,1,NULL,NULL,8.03,246.7,32.37,0.09303,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 11:51:25.000000","2023-07-03 05:51:25.705016",9.155,99.99,246.7,3,7,3
4314,1,NULL,NULL,7.99,245.47,32.37,0.08555,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 11:35:07.000000","2023-07-03 05:35:07.622590",9.167,99.99,245.47,3,7,3
4312,1,NULL,NULL,7.99,243.01,32.18,0.08455,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 11:18:49.000000","2023-07-03 05:18:49.314794",9.151,99.99,243.01,3,7,3
4310,1,NULL,NULL,7.99,241.79,32.09,0.08408,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 11:02:31.000000","2023-07-03 05:02:31.320040",9.143,99.99,241.79,3,7,3
4308,1,NULL,NULL,7.95,239.36,31.91,0.0764,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 10:46:13.000000","2023-07-03 04:46:13.005338",9.14,99.99,239.36,3,7,3
4306,1,NULL,NULL,7.99,236.94,31.73,0.08223,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 10:29:54.000000","2023-07-03 04:29:54.767574",9.113,99.99,236.94,3,7,3
4304,1,NULL,NULL,7.99,236.94,31.73,0.08223,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 10:13:36.000000","2023-07-03 04:13:36.676748",9.113,99.99,236.94,3,7,3
4302,1,NULL,NULL,7.99,235.74,31.64,0.08177,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 09:57:18.000000","2023-07-03 03:57:18.634087",9.105,99.99,235.74,3,7,3
4300,1,NULL,NULL,7.99,233.35,31.45,0.08081,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 09:41:00.000000","2023-07-03 03:41:00.851939",9.089,99.99,233.35,3,7,3
4298,1,NULL,NULL,7.99,233.35,31.45,0.08081,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 09:24:42.000000","2023-07-03 03:24:42.858199",9.089,99.99,233.35,3,7,3
4296,1,NULL,NULL,7.91,230.98,31.27,0.06737,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 09:08:24.000000","2023-07-03 03:08:24.876680",9.097,99.99,230.98,3,7,3
4294,1,NULL,NULL,7.91,230.98,31.27,0.06737,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 08:52:07.000000","2023-07-03 02:52:07.298278",9.097,99.99,230.98,3,7,3
4292,1,NULL,NULL,7.87,229.8,31.18,0.06146,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 08:35:49.000000","2023-07-03 02:35:49.278904",9.101,99.99,229.8,3,7,3
4290,1,NULL,NULL,7.91,229.8,31.18,0.06699,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 08:19:32.000000","2023-07-03 02:19:32.179020",9.09,99.99,229.8,3,7,3
4288,1,NULL,NULL,7.87,228.62,31.09,0.06111,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 08:03:14.000000","2023-07-03 02:03:14.089901",9.094,99.99,228.62,3,7,3
4286,1,NULL,NULL,7.87,228.62,31.09,0.06111,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 07:46:57.000000","2023-07-03 01:46:57.229031",9.094,99.99,228.62,3,7,3
4284,1,NULL,NULL,7.91,228.62,31.09,0.06661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 07:30:40.000000","2023-07-03 01:30:40.616263",9.082,99.99,228.62,3,7,3
4282,1,NULL,NULL,7.95,227.45,31.09,0.07257,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 07:14:31.000000","2023-07-03 01:14:31.405201",9.071,99.99,227.45,3,7,3
4280,1,NULL,NULL,7.91,228.62,31.09,0.06661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 06:58:07.000000","2023-07-03 00:58:07.491896",9.082,99.99,228.62,3,7,3
4275,1,NULL,NULL,7.91,228.62,31.09,0.06661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 06:41:52.000000","2023-07-03 00:41:52.684687",9.082,99.99,228.62,3,7,3
4270,1,NULL,NULL,7.91,228.62,31.09,0.06661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 06:25:35.000000","2023-07-03 00:25:35.961605",9.082,99.99,228.62,3,7,3
4265,1,NULL,NULL,7.87,228.62,31.09,0.06111,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 06:09:20.000000","2023-07-03 00:09:20.622418",9.094,99.99,228.62,3,7,3
4260,1,NULL,NULL,7.83,228.62,31.09,0.05603,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 05:53:04.000000","2023-07-02 23:53:04.590949",9.106,99.99,228.62,3,7,3
4255,1,NULL,NULL,7.87,228.62,31.09,0.06111,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 05:36:49.000000","2023-07-02 23:36:49.025782",9.094,99.99,228.62,3,7,3
4250,1,NULL,NULL,7.87,227.45,31.09,0.06111,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 05:20:33.000000","2023-07-02 23:20:33.609181",9.094,99.99,227.45,3,7,3
4244,1,NULL,NULL,7.91,227.45,31.09,0.06661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 05:04:18.000000","2023-07-02 23:04:18.042871",9.082,99.99,227.45,3,7,3
4239,1,NULL,NULL,7.83,227.45,31.09,0.05603,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 04:48:02.000000","2023-07-02 22:48:02.315296",9.106,99.99,227.45,3,7,3
4234,1,NULL,NULL,7.95,228.62,31.09,0.07257,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 04:31:47.000000","2023-07-02 22:31:47.321002",9.071,99.99,228.62,3,7,3
4229,1,NULL,NULL,7.95,228.62,31.09,0.07257,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 04:15:31.000000","2023-07-02 22:15:31.659699",9.071,99.99,228.62,3,7,3
4224,1,NULL,NULL,7.95,228.62,31.09,0.07257,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 03:59:16.000000","2023-07-02 21:59:16.119619",9.071,99.99,228.62,3,7,3
4219,1,NULL,NULL,7.91,228.62,31.09,0.06661,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 03:43:00.000000","2023-07-02 21:43:00.869036",9.082,99.99,228.62,3,7,3
4214,1,NULL,NULL,7.95,228.62,31.09,0.07257,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 03:26:45.000000","2023-07-02 21:26:45.602809",9.071,99.99,228.62,3,7,3
4209,1,NULL,NULL,8.03,228.62,31.09,0.08599,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 03:10:38.000000","2023-07-02 21:10:38.647508",9.047,99.99,228.62,3,7,3
4204,1,NULL,NULL,8.03,228.62,31.18,0.08647,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 02:54:14.000000","2023-07-02 20:54:14.355570",9.055,99.99,228.62,3,7,3
4199,1,NULL,NULL,8.03,228.62,31.18,0.08647,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 02:37:59.000000","2023-07-02 20:37:59.146810",9.055,99.99,228.62,3,7,3
4194,1,NULL,NULL,8.03,229.8,31.18,0.08647,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 02:21:43.000000","2023-07-02 20:21:43.532253",9.055,99.99,229.8,3,7,3
4189,1,NULL,NULL,8.07,229.8,31.18,0.09403,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 02:05:27.000000","2023-07-02 20:05:27.978782",9.043,99.99,229.8,3,7,3
4184,1,NULL,NULL,8.07,230.98,31.27,0.09455,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 01:49:12.000000","2023-07-02 19:49:12.546912",9.051,99.99,230.98,3,7,3
4179,1,NULL,NULL,8.07,230.98,31.27,0.09455,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 01:32:57.000000","2023-07-02 19:32:57.053794",9.051,99.99,230.98,3,7,3
4174,1,NULL,NULL,7.87,230.98,31.36,0.06217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 01:16:41.000000","2023-07-02 19:16:41.310716",9.117,99.99,230.98,3,7,3
4169,1,NULL,NULL,7.91,230.98,31.36,0.06776,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 01:00:26.000000","2023-07-02 19:00:26.043423",9.105,99.99,230.98,3,7,3
4164,1,NULL,NULL,7.91,230.98,31.36,0.06776,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 00:44:10.000000","2023-07-02 18:44:10.250370",9.105,99.99,230.98,3,7,3
4158,1,NULL,NULL,7.95,232.16,31.36,0.07381,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 00:27:54.000000","2023-07-02 18:27:54.849894",9.093,99.99,232.16,3,7,3
4153,1,NULL,NULL,7.87,232.16,31.36,0.06217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-03 00:11:39.000000","2023-07-02 18:11:39.442461",9.117,99.99,232.16,3,7,3
4148,1,NULL,NULL,7.91,232.16,31.45,0.06814,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 23:55:23.000000","2023-07-02 17:55:23.971699",9.113,99.99,232.16,3,7,3
4143,1,NULL,NULL,7.91,232.16,31.45,0.06814,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 23:39:08.000000","2023-07-02 17:39:08.419452",9.113,99.99,232.16,3,7,3
4138,1,NULL,NULL,7.95,233.35,31.45,0.07423,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 23:22:52.000000","2023-07-02 17:22:52.969410",9.101,99.99,233.35,3,7,3
4133,1,NULL,NULL,7.95,233.35,31.45,0.07423,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 23:06:37.000000","2023-07-02 17:06:37.414110",9.101,99.99,233.35,3,7,3
4128,1,NULL,NULL,8.07,233.35,31.45,0.0956,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 22:50:22.000000","2023-07-02 16:50:22.066228",9.066,99.99,233.35,3,7,3
4123,1,NULL,NULL,7.99,233.35,31.45,0.08081,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 22:34:06.000000","2023-07-02 16:34:06.467647",9.089,99.99,233.35,3,7,3
4117,1,NULL,NULL,7.95,233.35,31.45,0.07423,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 22:17:51.000000","2023-07-02 16:17:51.992839",9.101,99.99,233.35,3,7,3
4112,1,NULL,NULL,7.99,233.35,31.45,0.08081,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 22:01:35.000000","2023-07-02 16:01:35.177720",9.089,99.99,233.35,3,7,3
4107,1,NULL,NULL,8.03,233.35,31.54,0.08841,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 21:45:21.000000","2023-07-02 15:45:21.576594",9.085,99.99,233.35,3,7,3
4102,1,NULL,NULL,8.07,233.35,31.54,0.09612,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 21:29:04.000000","2023-07-02 15:29:04.380903",9.074,99.99,233.35,3,7,3
4097,1,NULL,NULL,8.03,234.54,31.54,0.08841,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 21:12:48.000000","2023-07-02 15:12:48.218694",9.085,99.99,234.54,3,7,3
4092,1,NULL,NULL,8.03,234.54,31.64,0.08896,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 20:56:42.000000","2023-07-02 14:56:42.418549",9.094,99.99,234.54,3,7,3
4087,1,NULL,NULL,8.03,235.74,31.64,0.08896,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 20:40:17.000000","2023-07-02 14:40:17.083100",9.094,99.99,235.74,3,7,3
4082,1,NULL,NULL,8.07,236.94,31.82,0.09778,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 20:24:01.000000","2023-07-02 14:24:01.206268",9.097,99.99,236.94,3,7,3
4077,1,NULL,NULL,8.07,238.15,31.82,0.09778,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 20:07:45.000000","2023-07-02 14:07:45.418037",9.097,99.99,238.15,3,7,3
4072,1,NULL,NULL,8.03,238.15,31.82,0.08995,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 19:51:29.000000","2023-07-02 13:51:29.842744",9.109,99.99,238.15,3,7,3
4067,1,NULL,NULL,8.11,238.15,31.91,0.10679,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 19:35:14.000000","2023-07-02 13:35:14.731212",9.093,99.99,238.15,3,7,3
4062,1,NULL,NULL,8.03,238.15,31.91,0.09045,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 19:18:58.000000","2023-07-02 13:18:58.330089",9.116,99.99,238.15,3,7,3
4057,1,NULL,NULL,8.03,239.36,31.91,0.09045,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 19:02:42.000000","2023-07-02 13:02:42.826447",9.116,99.99,239.36,3,7,3
4052,1,NULL,NULL,8.03,239.36,31.91,0.09045,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 18:46:26.000000","2023-07-02 12:46:26.769748",9.116,99.99,239.36,3,7,3
4047,1,NULL,NULL,7.99,239.36,31.91,0.08315,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 18:30:10.000000","2023-07-02 12:30:10.384053",9.128,99.99,239.36,3,7,3
4042,1,NULL,NULL,7.99,239.36,31.91,0.08315,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 18:13:54.000000","2023-07-02 12:13:54.431418",9.128,99.99,239.36,3,7,3
4037,1,NULL,NULL,8.03,240.57,32.09,0.09145,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 17:57:38.000000","2023-07-02 11:57:38.110616",9.132,99.99,240.57,3,7,3
4032,1,NULL,NULL,8.03,240.57,32.09,0.09145,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 17:41:21.000000","2023-07-02 11:41:21.814863",9.132,99.99,240.57,3,7,3
4027,1,NULL,NULL,8.03,241.79,32.18,0.09196,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 17:25:05.000000","2023-07-02 11:25:05.649949",9.139,99.99,241.79,3,7,3
4022,1,NULL,NULL,8.07,243.01,32.18,0.09994,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 17:08:49.000000","2023-07-02 11:08:49.539400",9.128,99.99,243.01,3,7,3
4017,1,NULL,NULL,8.03,243.01,32.28,0.09252,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 16:52:32.000000","2023-07-02 10:52:32.056494",9.148,99.99,243.01,3,7,3
4012,1,NULL,NULL,7.99,243.01,32.28,0.08507,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 16:36:15.000000","2023-07-02 10:36:15.512891",9.159,99.99,243.01,3,7,3
4007,1,NULL,NULL,8.03,243.01,32.28,0.09252,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 16:19:59.000000","2023-07-02 10:19:59.487961",9.148,99.99,243.01,3,7,3
4002,1,NULL,NULL,7.95,244.24,32.28,0.07817,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 16:03:43.000000","2023-07-02 10:03:43.488109",9.171,99.99,244.24,3,7,3
3999,1,NULL,NULL,7.99,244.24,32.37,0.08555,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-02 15:47:26.000000","2023-07-02 09:47:26.988663",9.167,99.99,244.24,3,7,3
